2013/03/18 01:00:00  -1.861976e-03 -1.987917e-02
2013/03/18 02:00:00  -5.622217e-03 -1.593422e-02
2013/03/18 03:00:00  -1.275556e-03 -5.716015e-03
2013/03/18 04:00:00  -3.472911e-03 -6.072947e-03
2013/03/18 05:00:00  -4.411934e-03 -7.042653e-03
2013/03/18 06:00:00  -1.558117e-03 -1.791443e-03
2013/03/18 07:00:00  -1.416385e-03  1.494981e-03
2013/03/18 08:00:00   1.265146e-03  7.130370e-04
2013/03/18 09:00:00   5.016878e-04  3.619786e-04
2013/03/18 10:00:00  -2.312597e-04 -2.031380e-04
2013/03/18 11:00:00   2.750851e-04 -1.064761e-03
2013/03/18 12:00:00  -6.356701e-04 -1.646060e-03
2013/03/18 13:00:00  -7.315435e-04 -6.457273e-03
2013/03/18 14:00:00   9.056480e-04 -1.355688e-03
2013/03/18 15:00:00  -8.664074e-04  5.952055e-04
2013/03/18 16:00:00  -2.922049e-03 -4.294205e-03
2013/03/18 17:00:00  -9.519319e-03 -7.670834e-03
2013/03/18 18:00:00  -1.046626e-02 -5.505702e-03
2013/03/18 19:00:00  -5.942142e-03 -1.256578e-03
2013/03/18 20:00:00  -1.553332e-03  1.415162e-04
2013/03/18 21:00:00  -1.126334e-03 -2.998677e-03
2013/03/18 22:00:00  -1.424127e-03 -3.755429e-03
2013/03/18 23:00:00  -1.233790e-03 -5.375529e-03
2013/03/19 00:00:00   6.180339e-04 -7.601419e-03
2013/03/19 01:00:00   4.970914e-03 -1.486474e-02
2013/03/19 02:00:00   9.005276e-03 -2.417999e-02
2013/03/19 03:00:00  -1.260050e-04 -4.454432e-02
2013/03/19 04:00:00  -1.161065e-02 -5.539495e-02
2013/03/19 05:00:00  -1.759398e-03 -5.922012e-02
2013/03/19 06:00:00   1.309102e-02 -5.000993e-02
2013/03/19 07:00:00   1.562769e-02 -4.140080e-02
2013/03/19 08:00:00   1.361917e-02 -4.892676e-02
2013/03/19 09:00:00   8.771526e-03 -3.925588e-02
2013/03/19 10:00:00   1.816351e-02 -4.069772e-02
2013/03/19 11:00:00   1.951068e-02 -4.943679e-02
2013/03/19 12:00:00   4.652811e-02 -5.883755e-02
2013/03/19 13:00:00   8.657071e-02 -1.056756e-01
2013/03/19 14:00:00   9.883156e-02 -1.373604e-01
2013/03/19 15:00:00   9.955012e-02 -1.139782e-01
2013/03/19 16:00:00   1.139754e-01 -2.060445e-01
2013/03/19 17:00:00   8.629798e-02 -1.470120e-01
2013/03/19 18:00:00   6.950064e-02 -1.118036e-01
2013/03/19 19:00:00   1.176064e-01 -1.697961e-01
2013/03/19 20:00:00   1.116220e-01 -1.473145e-01
2013/03/19 21:00:00   1.241131e-01 -1.430081e-01
2013/03/19 22:00:00   8.850321e-02 -1.484073e-01
2013/03/19 23:00:00   1.034586e-01 -1.426793e-01
2013/03/20 00:00:00   1.314220e-01 -1.387398e-01
2013/03/20 01:00:00   1.611531e-01 -1.414589e-01
2013/03/20 02:00:00   1.979600e-01 -1.489699e-01
2013/03/20 03:00:00   2.088835e-01 -1.451538e-01
2013/03/20 04:00:00   2.135514e-01 -1.420193e-01
2013/03/20 05:00:00   2.367466e-01 -1.415550e-01
2013/03/20 06:00:00   1.787586e-01 -1.282306e-01
2013/03/20 07:00:00   2.021196e-01 -1.391219e-01
2013/03/20 08:00:00   2.789795e-01 -1.532693e-01
2013/03/20 09:00:00   3.344517e-01 -1.676904e-01
2013/03/20 10:00:00   2.888181e-01 -1.578926e-01
2013/03/20 11:00:00   3.317088e-01 -1.766856e-01
2013/03/20 12:00:00   3.046226e-01 -1.239016e-01
2013/03/20 13:00:00   3.580707e-01 -2.248483e-01
2013/03/20 14:00:00   2.796860e-01 -1.483494e-01
2013/03/20 15:00:00   3.115745e-01 -1.557965e-01
2013/03/20 16:00:00   4.063475e-01 -2.613073e-01
2013/03/20 17:00:00   2.210104e-01 -1.339129e-01
2013/03/20 18:00:00   2.585382e-01 -1.926688e-01
2013/03/20 19:00:00   1.967143e-01 -1.606989e-01
2013/03/20 20:00:00   1.584444e-01 -1.078956e-01
2013/03/20 21:00:00   1.441897e-01 -1.032182e-01
2013/03/20 22:00:00   1.838101e-01 -1.017605e-01
2013/03/20 23:00:00   2.041608e-01 -1.117722e-01
2013/03/21 00:00:00   2.685757e-01 -1.036286e-01
2013/03/21 01:00:00   2.156981e-01 -1.017966e-01
2013/03/21 02:00:00   1.599228e-01 -9.763364e-02
2013/03/21 03:00:00   1.532702e-01 -6.446980e-02
2013/03/21 04:00:00   1.270777e-01 -5.686185e-02
2013/03/21 05:00:00   1.096465e-01 -7.958139e-02
2013/03/21 06:00:00   1.213944e-01 -7.880108e-02
2013/03/21 07:00:00   8.129596e-02 -6.625153e-02
2013/03/21 08:00:00   5.279062e-02 -2.795296e-02
2013/03/21 09:00:00   4.089979e-02 -1.032341e-02
2013/03/21 10:00:00   3.914385e-02 -7.486971e-03
2013/03/21 11:00:00   4.074432e-02 -8.648160e-03
2013/03/21 12:00:00   4.268154e-02  1.548378e-03
2013/03/21 13:00:00   4.320153e-02 -1.890653e-03
2013/03/21 14:00:00   2.455185e-02  2.997822e-04
2013/03/21 15:00:00   1.302953e-02 -7.460596e-03
2013/03/21 16:00:00   1.233378e-02 -4.225129e-03
2013/03/21 17:00:00   7.971277e-03 -9.060015e-04
2013/03/21 18:00:00   3.773591e-03  2.698054e-03
2013/03/21 19:00:00   4.440841e-04  1.155050e-02
2013/03/21 20:00:00  -3.618645e-03  3.319079e-02
2013/03/21 21:00:00  -1.108994e-02  4.129810e-02
2013/03/21 22:00:00  -1.130183e-02  2.435495e-02
2013/03/21 23:00:00  -2.484253e-02  3.266864e-02
2013/03/22 00:00:00  -4.123181e-02  4.655465e-02
2013/03/22 01:00:00  -5.918420e-02  5.715006e-02
2013/03/22 02:00:00  -8.711282e-02  7.666184e-02
2013/03/22 03:00:00  -1.183297e-01  1.001990e-01
2013/03/22 04:00:00  -1.592752e-01  1.146938e-01
2013/03/22 05:00:00  -1.624587e-01  1.377100e-01
2013/03/22 06:00:00  -2.498486e-01  2.237510e-01
2013/03/22 07:00:00  -3.201164e-01  2.079272e-01
2013/03/22 08:00:00  -3.823703e-01  1.976274e-01
2013/03/22 09:00:00  -4.163265e-01  2.613610e-01
2013/03/22 10:00:00  -5.460661e-01  3.222012e-01
2013/03/22 11:00:00  -3.839958e-01  3.182305e-01
2013/03/22 12:00:00  -2.579104e-01  3.450783e-01
2013/03/22 13:00:00  -2.183333e-01  3.449996e-01
2013/03/22 14:00:00  -1.101808e-01  1.731605e-01
2013/03/22 15:00:00  -4.475520e-02  1.228234e-01
2013/03/22 16:00:00  -1.267481e-03  5.721124e-02
2013/03/22 17:00:00   1.130475e-02  3.460244e-02
2013/03/22 18:00:00   2.245659e-02  2.491137e-02
2013/03/22 19:00:00   2.769100e-02  1.851119e-02
2013/03/22 20:00:00   3.881836e-02  9.882391e-03
2013/03/22 21:00:00   3.348114e-02  1.033990e-02
2013/03/22 22:00:00   3.415165e-02  2.539449e-02
2013/03/22 23:00:00   5.119194e-02  2.150450e-02
2013/03/23 00:00:00   3.407265e-02  2.500714e-02
2013/03/23 01:00:00   3.286699e-02  1.030359e-02
2013/03/23 02:00:00   2.798965e-02  1.278916e-02
2013/03/23 03:00:00   1.982062e-02  1.900741e-02
2013/03/23 04:00:00   2.723721e-02  1.890132e-02
2013/03/23 05:00:00   2.453153e-02  7.046868e-03
2013/03/23 06:00:00   2.238944e-02  4.843911e-03
2013/03/23 07:00:00   1.944358e-02  6.928684e-03
2013/03/23 08:00:00   1.674581e-02  8.878077e-03
2013/03/23 09:00:00   1.404890e-02  1.056116e-02
2013/03/23 10:00:00   2.216856e-02  1.106871e-02
2013/03/23 11:00:00   8.753165e-03  8.921427e-03
2013/03/23 12:00:00   2.761856e-03  1.039252e-02
2013/03/23 13:00:00   3.491289e-03  8.328354e-03
2013/03/23 14:00:00   4.122781e-03  6.382471e-03
2013/03/23 15:00:00   4.647053e-03  4.578402e-03
2013/03/23 16:00:00   5.052650e-03  2.935011e-03
2013/03/23 17:00:00   5.378739e-03  1.486510e-03
2013/03/23 18:00:00   6.331097e-03  1.344264e-03
2013/03/23 19:00:00   9.164589e-03  3.493394e-03
2013/03/23 20:00:00   7.832521e-03  6.095076e-03
2013/03/23 21:00:00   5.139688e-03  6.161652e-03
2013/03/23 22:00:00   7.132884e-03  6.917781e-03
2013/03/23 23:00:00   1.172785e-02  7.814079e-03
2013/03/24 00:00:00   1.952270e-02  5.310498e-03
2013/03/24 01:00:00   3.315695e-02  4.314500e-03
2013/03/24 02:00:00   1.980337e-02  8.201709e-03
2013/03/24 03:00:00   2.547255e-02  8.672519e-03
2013/03/24 04:00:00   3.431201e-02  3.897548e-03
2013/03/24 05:00:00   2.626062e-02  5.817801e-03
2013/03/24 06:00:00   1.977545e-02  7.351396e-03
2013/03/24 07:00:00   1.432207e-02  8.522259e-03
2013/03/24 08:00:00   9.671298e-03  9.303415e-03
2013/03/24 09:00:00   5.818204e-03  9.755529e-03
2013/03/24 10:00:00   1.382704e-02  1.699471e-02
2013/03/24 11:00:00   2.132020e-02  2.238586e-02
2013/03/24 12:00:00   2.006281e-02  2.030303e-02
2013/03/24 13:00:00   1.814978e-02  1.995560e-02
2013/03/24 14:00:00   2.046724e-02  3.540413e-02
2013/03/24 15:00:00   3.247469e-02  6.149598e-02
2013/03/24 16:00:00   2.863044e-02  6.778676e-02
2013/03/24 17:00:00   3.919028e-02  5.610584e-02
2013/03/24 18:00:00   4.704709e-02  5.987904e-02
2013/03/24 19:00:00   8.022498e-02  4.604381e-03
2013/03/24 20:00:00   1.222626e-01 -6.352861e-02
2013/03/24 21:00:00   1.029472e-01 -4.786296e-02
2013/03/24 22:00:00   8.643149e-02 -3.900027e-02
2013/03/24 23:00:00   1.036896e-01 -3.256513e-02
2013/03/25 00:00:00   1.254421e-01 -2.934451e-02
2013/03/25 01:00:00   1.062200e-01 -1.546868e-02
2013/03/25 02:00:00   1.177056e-01 -6.174964e-03
2013/03/25 03:00:00   1.680195e-01 -1.080576e-02
2013/03/25 04:00:00   1.512507e-01  1.477097e-02
2013/03/25 05:00:00   1.449958e-01 -1.104901e-03
2013/03/25 06:00:00   1.277790e-01 -8.981303e-04
2013/03/25 07:00:00   1.265036e-01 -1.368062e-02
2013/03/25 08:00:00   1.310038e-01 -1.787410e-02
2013/03/25 09:00:00   1.585672e-01 -2.938054e-02
2013/03/25 10:00:00   1.397983e-01 -2.367883e-02
2013/03/25 11:00:00   1.438252e-01 -5.590014e-02
2013/03/25 12:00:00   1.321661e-01 -5.385848e-02
2013/03/25 13:00:00   1.705055e-01 -9.396585e-02
2013/03/25 14:00:00   1.692757e-01 -7.003542e-02
2013/03/25 15:00:00   1.509297e-01 -9.544137e-02
2013/03/25 16:00:00   1.722735e-01 -1.145387e-01
2013/03/25 17:00:00   1.533378e-01 -1.462519e-01
2013/03/25 18:00:00   1.490696e-01 -1.764254e-01
2013/03/25 19:00:00   9.630022e-02 -9.341226e-02
2013/03/25 20:00:00   1.187126e-01 -9.757042e-02
2013/03/25 21:00:00   8.631089e-02 -8.234735e-02
2013/03/25 22:00:00   8.638843e-02 -7.361797e-02
2013/03/25 23:00:00   6.289704e-02 -5.542579e-02
2013/03/26 00:00:00   6.791480e-02 -4.292624e-02
2013/03/26 01:00:00   5.708574e-02 -4.438557e-02
2013/03/26 02:00:00   4.851601e-02 -4.516209e-02
2013/03/26 03:00:00   3.760506e-02 -3.039644e-02
2013/03/26 04:00:00   2.562362e-02 -3.173509e-02
2013/03/26 05:00:00   1.668924e-02 -2.048804e-02
2013/03/26 06:00:00   1.305906e-02 -1.043962e-02
2013/03/26 07:00:00   1.081610e-02 -3.906872e-03
2013/03/26 08:00:00   2.225595e-02 -6.259895e-03
2013/03/26 09:00:00   2.688465e-02 -9.912376e-03
2013/03/26 10:00:00   1.800005e-02 -5.822757e-03
2013/03/26 11:00:00   1.039422e-02  2.917585e-03
2013/03/26 12:00:00   1.144965e-02  7.029161e-03
2013/03/26 13:00:00   9.895242e-03  6.513957e-03
2013/03/26 14:00:00   1.098278e-02  1.030689e-02
2013/03/26 15:00:00   8.958240e-03  7.921175e-03
2013/03/26 16:00:00   8.461609e-03  1.034913e-02
2013/03/26 17:00:00   1.462785e-02  8.247926e-03
2013/03/26 18:00:00   7.911124e-03  1.043072e-02
2013/03/26 19:00:00   9.497096e-03  1.438968e-02
2013/03/26 20:00:00   1.784839e-02  3.159642e-02
2013/03/26 21:00:00   1.622231e-02  2.652621e-02
2013/03/26 22:00:00   7.866479e-03  2.520481e-02
2013/03/26 23:00:00   8.973458e-04  3.320530e-02
2013/03/27 00:00:00  -5.388493e-03  3.031230e-02
2013/03/27 01:00:00  -5.516861e-03  4.526754e-02
2013/03/27 02:00:00  -7.995287e-03  3.612574e-02
2013/03/27 03:00:00  -1.687489e-02  3.808580e-02
2013/03/27 04:00:00  -2.680631e-02  4.870477e-02
2013/03/27 05:00:00  -2.819641e-02  4.978067e-02
2013/03/27 06:00:00  -4.129774e-02  5.560774e-02
2013/03/27 07:00:00  -4.754998e-02  4.905313e-02
2013/03/27 08:00:00  -4.835702e-02  4.903400e-02
2013/03/27 09:00:00  -3.766934e-02  4.741279e-02
2013/03/27 10:00:00  -3.411676e-02  5.407255e-02
2013/03/27 11:00:00  -2.384263e-02  3.846494e-02
2013/03/27 12:00:00  -2.637528e-02  2.989931e-02
2013/03/27 13:00:00  -2.558136e-02  2.100298e-02
2013/03/27 14:00:00  -3.773238e-02  2.176189e-02
2013/03/27 15:00:00  -3.432335e-02  1.763946e-02
2013/03/27 16:00:00  -2.576845e-02  1.207355e-02
2013/03/27 17:00:00  -2.085689e-02  1.174709e-02
2013/03/27 18:00:00  -2.535259e-02  1.323629e-02
2013/03/27 19:00:00  -2.570415e-02  9.710201e-03
2013/03/27 20:00:00  -4.466795e-02  1.393775e-02
2013/03/27 21:00:00  -4.445747e-02  1.911148e-02
2013/03/27 22:00:00  -3.659093e-02  1.775756e-02
2013/03/27 23:00:00  -3.770026e-02  2.080453e-02
2013/03/28 00:00:00  -2.990488e-02  1.824275e-02
2013/03/28 01:00:00  -1.860587e-02  1.112528e-02
2013/03/28 02:00:00  -1.810375e-02  9.666930e-03
2013/03/28 03:00:00  -3.132401e-02  1.496062e-02
2013/03/28 04:00:00  -2.408911e-02  1.317642e-02
2013/03/28 05:00:00  -1.919965e-02  1.153656e-02
2013/03/28 06:00:00  -2.090859e-02  1.154057e-02
2013/03/28 07:00:00  -1.611599e-02  1.900371e-02
2013/03/28 08:00:00  -1.280071e-02  2.963185e-02
2013/03/28 09:00:00   5.117796e-04  1.746819e-02
2013/03/28 10:00:00  -1.233116e-02  3.340969e-02
2013/03/28 11:00:00  -2.926200e-02  3.491060e-02
2013/03/28 12:00:00  -1.418645e-02  3.499537e-02
2013/03/28 13:00:00  -7.410557e-03  3.029111e-02
2013/03/28 14:00:00  -7.696440e-03  3.085241e-02
2013/03/28 15:00:00  -2.269702e-02  4.631696e-02
2013/03/28 16:00:00  -2.764986e-02  5.733809e-02
2013/03/28 17:00:00  -1.946738e-02  5.882375e-02
2013/03/28 18:00:00  -2.947391e-02  7.265947e-02
2013/03/28 19:00:00  -2.074864e-02  9.691621e-02
2013/03/28 20:00:00  -1.432306e-02  9.026681e-02
2013/03/28 21:00:00  -2.145338e-02  1.123266e-01
2013/03/28 22:00:00  -2.765944e-02  1.308109e-01
2013/03/28 23:00:00  -2.913427e-02  1.330394e-01
2013/03/29 00:00:00  -1.921299e-02  1.180671e-01
2013/03/29 01:00:00  -2.096098e-02  1.150537e-01
2013/03/29 02:00:00  -7.466044e-03  9.666692e-02
2013/03/29 03:00:00  -1.158770e-02  1.213174e-01
2013/03/29 04:00:00  -3.140598e-02  1.176498e-01
2013/03/29 05:00:00  -5.104334e-02  1.539235e-01
2013/03/29 06:00:00  -2.722088e-02  1.423482e-01
2013/03/29 07:00:00  -2.643012e-02  1.504287e-01
2013/03/29 08:00:00  -5.146956e-02  1.740699e-01
2013/03/29 09:00:00  -3.156996e-02  1.960921e-01
2013/03/29 10:00:00  -2.855844e-02  2.136511e-01
2013/03/29 11:00:00  -9.355190e-03  2.684096e-01
2013/03/29 12:00:00  -4.701628e-03  2.772354e-01
2013/03/29 13:00:00  -7.168576e-03  2.958880e-01
2013/03/29 14:00:00  -5.503949e-03  2.504851e-01
2013/03/29 15:00:00  -2.431739e-02  2.722959e-01
2013/03/29 16:00:00  -2.043977e-02  3.198295e-01
2013/03/29 17:00:00  -1.591811e-02  3.600513e-01
2013/03/29 18:00:00  -2.609809e-02  3.295256e-01
2013/03/29 19:00:00   2.955369e-03  3.786419e-01
2013/03/29 20:00:00   3.597012e-02  3.347677e-01
2013/03/29 21:00:00   2.211762e-02  2.958541e-01
2013/03/29 22:00:00   4.321127e-02  3.301392e-01
2013/03/29 23:00:00   7.422066e-02  2.860967e-01
2013/03/30 00:00:00   4.136501e-02  2.558332e-01
2013/03/30 01:00:00   4.093419e-02  1.820393e-01
2013/03/30 02:00:00   2.188340e-02  1.643418e-01
2013/03/30 03:00:00   3.691535e-02  1.492912e-01
2013/03/30 04:00:00   3.719820e-02  1.183448e-01
2013/03/30 05:00:00   2.572319e-02  5.299184e-02
2013/03/30 06:00:00   1.847369e-02  2.899375e-02
2013/03/30 07:00:00   1.032619e-02  1.117047e-02
2013/03/30 08:00:00   4.069514e-03  3.181462e-03
2013/03/30 09:00:00   1.050376e-03  6.514961e-04
2013/03/30 10:00:00   2.662833e-03 -2.413497e-03
2013/03/30 11:00:00  -1.223745e-03 -4.931005e-03
2013/03/30 12:00:00  -2.300911e-03 -6.353787e-03
2013/03/30 13:00:00  -5.222559e-03 -7.828028e-03
2013/03/30 14:00:00  -8.563365e-03 -1.276663e-02
2013/03/30 15:00:00  -7.439021e-03 -1.567383e-02
2013/03/30 16:00:00  -9.319371e-03 -1.751711e-02
2013/03/30 17:00:00  -1.142664e-02 -1.954095e-02
2013/03/30 18:00:00  -1.380817e-02 -2.180095e-02
2013/03/30 19:00:00  -1.643755e-02 -2.423192e-02
2013/03/30 20:00:00  -1.397418e-02 -1.884094e-02
2013/03/30 21:00:00  -1.141931e-02 -1.014925e-02
2013/03/30 22:00:00  -5.987544e-03 -4.177087e-03
2013/03/30 23:00:00  -3.809555e-04  7.394808e-04
2013/03/31 00:00:00  -1.805270e-03  8.965818e-03
2013/03/31 01:00:00  -2.923029e-03  2.657060e-02
2013/03/31 02:00:00  -1.710966e-03  2.656300e-02
2013/03/31 03:00:00   2.299248e-03  2.865933e-02
2013/03/31 04:00:00   8.244186e-04  2.815336e-02
2013/03/31 05:00:00  -6.811293e-03  3.268044e-02
2013/03/31 06:00:00   2.482794e-04  4.447855e-02
2013/03/31 07:00:00   3.521841e-03  5.485255e-02
2013/03/31 08:00:00   6.602873e-04  4.528548e-02
2013/03/31 09:00:00  -4.737045e-04  4.067201e-02
2013/03/31 10:00:00  -2.289354e-03  5.440477e-02
2013/03/31 11:00:00  -3.877181e-03  5.464870e-02
2013/03/31 12:00:00  -1.033441e-02  5.931746e-02
2013/03/31 13:00:00  -7.710548e-03  5.225042e-02
2013/03/31 14:00:00  -9.724690e-03  4.298476e-02
2013/03/31 15:00:00  -4.274095e-03  4.224452e-02
2013/03/31 16:00:00  -8.410839e-04  4.095481e-02
2013/03/31 17:00:00  -8.773021e-03  3.850717e-02
2013/03/31 18:00:00  -5.451763e-03  4.952036e-02
2013/03/31 19:00:00  -3.304964e-03  5.151661e-02
2013/03/31 20:00:00   4.132201e-03  5.645210e-02
2013/03/31 21:00:00   1.326159e-02  4.249757e-02
2013/03/31 22:00:00   1.397437e-02  4.302898e-02
2013/03/31 23:00:00   8.973358e-03  4.164343e-02
2013/04/01 00:00:00   1.365130e-02  3.238598e-02
2013/04/01 01:00:00   1.016651e-02  2.368663e-02
2013/04/01 02:00:00   1.311295e-02  2.182559e-02
2013/04/01 03:00:00   1.049286e-02  1.739000e-02
2013/04/01 04:00:00   9.355754e-03  1.693413e-02
2013/04/01 05:00:00   3.894495e-03 -5.142793e-03
2013/04/01 06:00:00  -3.776428e-03 -3.585284e-02
2013/04/01 07:00:00  -9.566736e-03 -6.230824e-02
2013/04/01 08:00:00  -1.105783e-02 -7.871017e-02
2013/04/01 09:00:00  -6.077792e-03 -6.609401e-02
2013/04/01 10:00:00  -1.221106e-02 -6.264726e-02
2013/04/01 11:00:00  -1.022807e-02 -6.763705e-02
2013/04/01 12:00:00  -1.566516e-02 -4.984806e-02
2013/04/01 13:00:00  -1.374239e-02 -5.366122e-02
2013/04/01 14:00:00  -6.527156e-03 -4.766900e-02
2013/04/01 15:00:00  -1.163799e-02 -5.610786e-02
2013/04/01 16:00:00  -2.503139e-02 -6.612234e-02
2013/04/01 17:00:00  -1.594950e-02 -7.816552e-02
2013/04/01 18:00:00  -1.021081e-02 -7.776144e-02
2013/04/01 19:00:00  -2.812521e-03 -6.691741e-02
2013/04/01 20:00:00  -2.421827e-03 -4.179749e-02
2013/04/01 21:00:00  -1.021797e-02 -3.372216e-02
2013/04/01 22:00:00  -1.209628e-02 -2.710394e-02
2013/04/01 23:00:00  -1.313135e-02 -2.773698e-02
2013/04/02 00:00:00  -1.318358e-02 -2.515829e-02
2013/04/02 01:00:00  -1.785259e-02 -2.504580e-02
2013/04/02 02:00:00  -1.768752e-02 -2.475467e-02
2013/04/02 03:00:00  -2.422930e-02 -2.719877e-02
2013/04/02 04:00:00  -2.792263e-02 -2.208455e-02
2013/04/02 05:00:00  -3.718244e-02 -2.522889e-02
2013/04/02 06:00:00  -4.885465e-02 -3.165635e-02
2013/04/02 07:00:00  -4.763731e-02 -2.050154e-02
2013/04/02 08:00:00  -5.058079e-02 -2.093568e-02
2013/04/02 09:00:00  -7.162198e-02 -2.387630e-02
2013/04/02 10:00:00  -8.930871e-02 -2.654840e-02
2013/04/02 11:00:00  -9.661895e-02 -1.303323e-02
2013/04/02 12:00:00  -1.220641e-01 -1.729546e-02
2013/04/02 13:00:00  -1.259684e-01 -1.651806e-02
2013/04/02 14:00:00  -1.694188e-01 -3.338413e-02
2013/04/02 15:00:00  -2.030410e-01 -2.795171e-02
2013/04/02 16:00:00  -2.530530e-01 -4.669378e-02
2013/04/02 17:00:00  -2.232665e-01 -3.081295e-02
2013/04/02 18:00:00  -2.231049e-01 -3.714085e-02
2013/04/02 19:00:00  -2.201755e-01 -3.435477e-03
2013/04/02 20:00:00  -2.045191e-01  1.705163e-02
2013/04/02 21:00:00  -2.398651e-01  3.683365e-02
2013/04/02 22:00:00  -1.900706e-01  4.195353e-02
2013/04/02 23:00:00  -1.100774e-01  2.706206e-02
2013/04/03 00:00:00  -9.243033e-02  2.717450e-02
2013/04/03 01:00:00  -7.181621e-02  3.383744e-02
2013/04/03 02:00:00  -9.376678e-02  3.741853e-02
2013/04/03 03:00:00  -8.629984e-02  3.339179e-02
2013/04/03 04:00:00  -9.831510e-02  3.659848e-02
2013/04/03 05:00:00  -1.018206e-01  3.919029e-02
2013/04/03 06:00:00  -1.115543e-01  2.896831e-02
2013/04/03 07:00:00  -1.097651e-01  2.109173e-02
2013/04/03 08:00:00  -9.905052e-02  3.787064e-02
2013/04/03 09:00:00  -8.837545e-02  4.138959e-02
2013/04/03 10:00:00  -1.252517e-01  5.384543e-02
2013/04/03 11:00:00  -1.144821e-01  4.852469e-02
2013/04/03 12:00:00  -8.275806e-02  3.119979e-02
2013/04/03 13:00:00  -9.625117e-02  1.969876e-02
2013/04/03 14:00:00  -1.273329e-01  2.880865e-02
2013/04/03 15:00:00  -1.204699e-01  2.957304e-02
2013/04/03 16:00:00  -8.715079e-02  1.468574e-02
2013/04/03 17:00:00  -7.116160e-02  2.120571e-02
2013/04/03 18:00:00  -1.222048e-01  3.645783e-02
2013/04/03 19:00:00  -9.967495e-02  2.330893e-02
2013/04/03 20:00:00  -1.105365e-01  7.914094e-03
2013/04/03 21:00:00  -8.673387e-02 -1.722638e-03
2013/04/03 22:00:00  -1.065341e-01  3.292400e-03
2013/04/03 23:00:00  -1.468743e-01 -4.321747e-03
2013/04/04 00:00:00  -1.607463e-01 -6.440025e-03
2013/04/04 01:00:00  -1.697361e-01  1.778385e-03
2013/04/04 02:00:00  -1.492484e-01 -1.186777e-02
2013/04/04 03:00:00  -1.672506e-01 -1.060808e-02
2013/04/04 04:00:00  -1.800006e-01 -2.182317e-02
2013/04/04 05:00:00  -1.765793e-01 -2.957591e-02
2013/04/04 06:00:00  -1.742765e-01 -6.531122e-03
2013/04/04 07:00:00  -1.607706e-01 -8.978262e-03
2013/04/04 08:00:00  -1.488108e-01 -1.399702e-02
2013/04/04 09:00:00  -1.502541e-01 -2.118326e-02
2013/04/04 10:00:00  -1.512130e-01 -2.560672e-02
2013/04/04 11:00:00  -1.400768e-01 -2.443244e-02
2013/04/04 12:00:00  -1.273404e-01 -3.680492e-02
2013/04/04 13:00:00  -1.113996e-01 -3.598664e-02
2013/04/04 14:00:00  -5.487686e-02 -9.097434e-03
2013/04/04 15:00:00  -3.425531e-02  8.720313e-03
2013/04/04 16:00:00  -1.601529e-02  1.820960e-02
2013/04/04 17:00:00  -9.019579e-03  3.941671e-02
2013/04/04 18:00:00  -1.199949e-02  4.960792e-02
2013/04/04 19:00:00  -1.339296e-02  5.290935e-02
2013/04/04 20:00:00  -2.447440e-02  5.528965e-02
2013/04/04 21:00:00  -2.698972e-02  7.129691e-02
2013/04/04 22:00:00  -1.528496e-02  6.190491e-02
2013/04/04 23:00:00  -8.033127e-03  8.005733e-02
2013/04/05 00:00:00  -2.132516e-02  9.010241e-02
2013/04/05 01:00:00  -7.413597e-03  1.009073e-01
2013/04/05 02:00:00   1.242598e-02  6.042887e-02
2013/04/05 03:00:00   8.533205e-03  3.295290e-02
2013/04/05 04:00:00   1.421324e-02  4.895815e-02
2013/04/05 05:00:00   7.065620e-03  5.294377e-02
2013/04/05 06:00:00   5.093892e-03  5.540001e-02
2013/04/05 07:00:00   6.928017e-03  5.060653e-02
2013/04/05 08:00:00   6.997341e-03  4.622690e-02
2013/04/05 09:00:00   2.582256e-02  4.296960e-02
2013/04/05 10:00:00   3.301377e-02  3.844778e-02
2013/04/05 11:00:00   3.750312e-02  3.968202e-02
2013/04/05 12:00:00   4.107310e-02  4.562785e-02
2013/04/05 13:00:00   3.662017e-02  3.978964e-02
2013/04/05 14:00:00   2.856300e-02  2.545481e-02
2013/04/05 15:00:00   2.059280e-02  1.805995e-02
2013/04/05 16:00:00   6.956797e-03  1.280765e-02
2013/04/05 17:00:00   5.049589e-03  1.560300e-02
2013/04/05 18:00:00   5.720965e-03  1.708772e-02
2013/04/05 19:00:00   6.878138e-03  1.351583e-02
2013/04/05 20:00:00   3.659690e-03  1.679174e-02
